Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Bengie Molina,FALSE,FALSE,FALSE,10.7,1998,2010,23,35,1362,5159,4812,457,1317,950,217,6,144,367,711,3,7,208,471,0.274,0.307,0.411,0.718,86,1978,173,49,27,63,26,-6.6,9.3,9.3,-107,-20,-30,-50,15
Thad Bosley,FALSE,FALSE,FALSE,2.3,1977,1990,20,33,784,1755,1581,183,430,348,50,12,20,82,158,47,24,143,275,0.272,0.33,0.357,0.686,89,564,33,1,14,16,15,-3.6,1.6,-0.8,-25,1,-2,-1,7
Josh Willingham,FALSE,FALSE,FALSE,18.9,2004,2014,25,35,1147,4616,3912,564,988,562,216,15,195,426,632,35,9,553,1036,0.253,0.358,0.465,0.823,121,1819,87,112,2,36,22,3.9,21.8,-7.8,134,-5,-13,-18,-26
Delino DeShields,FALSE,FALSE,FALSE,24.4,1990,2002,21,33,1615,6652,5779,872,1548,1150,244,74,80,398,561,463,147,754,1061,0.268,0.352,0.377,0.729,98,2180,99,20,57,42,31,3.9,27.1,0.2,-7,4,45,49,-28
John Ellis,FALSE,FALSE,FALSE,3,1969,1981,20,32,883,2915,2672,259,699,501,116,13,69,198,391,6,10,190,403,0.262,0.312,0.392,0.704,99,1048,82,19,4,30,17,-7.1,6,-3.9,-15,-11,-5,-15,-26
Luis Alicea,FALSE,FALSE,FALSE,11.9,1988,2002,22,36,1341,4614,3971,551,1031,742,189,53,47,289,422,81,50,500,624,0.26,0.346,0.369,0.715,89,1467,74,48,49,45,26,-3.5,11.9,2.4,-65,2,7,10,1
Charlie Hayes,FALSE,FALSE,FALSE,10.5,1988,2001,23,36,1547,5766,5262,580,1379,968,251,16,144,411,740,47,31,420,918,0.262,0.316,0.398,0.714,89,2094,155,21,12,50,30,-7.7,8.7,2.8,-80,-11,-4,-15,17
Ron Swoboda,FALSE,FALSE,FALSE,8,1965,1973,21,29,928,2924,2581,285,624,440,87,24,73,184,344,20,14,299,647,0.242,0.324,0.379,0.703,101,978,65,21,9,14,18,-2.6,7.4,-3.4,10,-1,-3,-4,0
Gary Sutherland,FALSE,FALSE,FALSE,-3.8,1966,1978,21,33,1031,3385,3104,308,754,611,109,10,24,143,239,11,24,207,219,0.243,0.291,0.308,0.598,70,955,87,10,46,18,20,-15.4,1.8,-2.2,-114,-1,-5,-6,-53
Bill Almon,FALSE,FALSE,FALSE,4.6,1974,1988,21,35,1236,3659,3330,390,846,647,138,25,36,199,296,128,60,250,636,0.254,0.305,0.343,0.648,84,1142,53,6,44,29,24,-7.2,9.5,-1.6,-58,3,3,6,-46
Rey Sanchez,FALSE,FALSE,FALSE,20.6,1991,2005,23,37,1490,5246,4850,549,1317,1077,193,32,15,240,389,55,32,229,508,0.272,0.308,0.334,0.642,69,1619,136,40,93,34,29,3.4,6.6,20.8,-189,3,15,18,141
Jim Delsing,FALSE,FALSE,FALSE,1.4,1948,1960,22,34,822,2803,2461,322,627,454,112,21,40,173,286,15,23,299,251,0.255,0.339,0.366,0.705,91,901,53,19,17,6,16,-7.1,4.6,-5.1,-22,4,-2,3,-33
Bob Allison,FALSE,FALSE,FALSE,34.1,1958,1970,23,35,1541,5924,5032,811,1281,756,216,53,256,525,796,84,50,795,1033,0.255,0.358,0.471,0.829,127,2371,115,34,25,35,30,15.3,32.7,-5.3,195,-8,6,-2,31
Dave Anderson,FALSE,FALSE,FALSE,5.7,1983,1992,22,31,873,2287,2026,244,490,386,73,12,19,104,143,49,30,206,331,0.242,0.312,0.318,0.629,79,644,49,5,37,13,17,-2,6.1,2.9,-46,2,0,2,-6
Magglio Ordonez,FALSE,FALSE,FALSE,38.8,1997,2011,23,37,1848,7745,6978,1076,2156,1415,426,21,294,741,1236,94,50,651,852,0.309,0.369,0.502,0.871,125,3506,242,45,3,65,36,11.4,43.4,-11,262,-24,-7,-30,-45
Edgar Renteria,FALSE,FALSE,FALSE,32.4,1996,2011,19,34,2152,9066,8142,1200,2327,1722,436,29,140,605,923,294,108,718,1182,0.286,0.343,0.398,0.741,94,3241,241,31,99,76,42,4.7,35.2,8.9,-35,-13,22,8,-20
Herm Winningham,FALSE,FALSE,FALSE,-0.5,1984,1992,22,30,868,2069,1888,212,452,338,69,26,19,114,147,105,53,157,417,0.239,0.296,0.334,0.63,74,630,27,0,13,11,17,-7.5,-0.2,-0.6,-67,5,-1,4,-4
Kurt Bevacqua,FALSE,FALSE,FALSE,-4,1971,1985,24,38,970,2398,2117,214,499,371,90,11,27,128,275,12,20,221,329,0.236,0.305,0.327,0.632,78,692,72,5,24,31,19,-12.2,0,-4.2,-63,-6,-1,-7,-37
Charlie Neal,FALSE,FALSE,FALSE,10.2,1956,1963,25,32,970,3754,3316,461,858,620,113,38,87,238,391,48,36,337,557,0.259,0.329,0.394,0.723,91,1308,85,20,56,24,19,-4.1,14.8,-0.9,-30,-4,8,4,-40
Jerry Martin,FALSE,FALSE,FALSE,2.3,1974,1984,25,35,1018,2904,2652,337,666,434,130,17,85,232,345,38,23,207,574,0.251,0.307,0.409,0.716,94,1085,60,16,6,23,20,-7.2,3.7,-4,-23,-1,-3,-4,-14
Manny Trillo,FALSE,FALSE,FALSE,11.2,1973,1989,22,38,1780,6573,5950,598,1562,1229,239,33,61,333,571,56,57,452,742,0.263,0.316,0.345,0.66,81,2050,143,34,88,49,35,-10.5,9.7,6,-137,4,-12,-8,7
Mike Hegan,FALSE,FALSE,FALSE,8.3,1964,1977,21,34,966,2451,2080,281,504,360,73,18,53,144,229,28,21,311,489,0.242,0.341,0.371,0.712,104,772,29,7,31,15,19,-0.3,6.8,-2.6,20,4,-2,2,16
Dave Cash,FALSE,FALSE,FALSE,25.6,1969,1980,21,32,1422,6057,5554,732,1571,1251,243,56,21,320,426,120,74,424,309,0.283,0.334,0.358,0.692,93,1989,124,18,30,31,28,7.2,20.8,9,-15,-2,5,3,37
Ray Jablonski,FALSE,FALSE,FALSE,2.9,1953,1960,26,33,812,2807,2562,297,687,467,126,11,83,220,438,16,13,196,330,0.268,0.32,0.423,0.743,94,1084,73,15,3,31,16,-7.5,8,-4.4,-18,-4,-5,-9,-39
Mike Davis,FALSE,FALSE,FALSE,14.5,1980,1989,21,30,963,3298,2999,419,778,510,161,16,91,268,371,134,56,236,537,0.259,0.313,0.415,0.728,104,1244,55,10,24,29,19,3.8,10.7,0.8,20,4,7,11,37
Garrett Jones,FALSE,FALSE,FALSE,3.6,2007,2015,26,34,911,3228,2924,347,734,422,178,12,122,312,400,28,10,265,680,0.251,0.312,0.445,0.757,107,1302,57,7,0,31,18,-6.5,6.7,-8.1,24,2,-9,-6,-29
Rickey Henderson,TRUE,FALSE,FALSE,111.2,1979,2003,20,44,3081,13346,10961,2295,3055,2182,510,66,297,873,1115,1406,335,2190,1694,0.279,0.401,0.419,0.82,127,4588,172,98,30,67,61,68.9,105.2,-2.3,555,3,144,147,65
Dioner Navarro,FALSE,FALSE,FALSE,7.1,2004,2016,20,32,1009,3551,3207,322,802,577,142,6,77,225,367,14,12,265,518,0.25,0.309,0.37,0.679,83,1187,80,19,31,29,20,-5.2,8.1,4.7,-77,-5,-15,-20,-12
Brook Jacoby,FALSE,FALSE,FALSE,15,1981,1992,21,32,1311,5027,4520,535,1220,872,204,24,120,348,545,16,25,439,764,0.27,0.334,0.405,0.739,104,1832,138,16,10,42,26,-1.5,16.8,-0.3,17,-16,-11,-28,-16
Dalton Jones,FALSE,FALSE,FALSE,-3.7,1964,1972,20,28,907,2556,2329,268,548,397,91,19,41,151,237,20,13,191,309,0.235,0.295,0.343,0.639,79,800,42,11,14,11,18,-12.5,1.6,-5.2,-70,4,6,10,-39
Yorvit Torrealba,FALSE,FALSE,FALSE,5.4,2001,2013,22,34,907,3183,2875,306,737,507,162,12,56,230,339,19,17,222,544,0.256,0.315,0.379,0.694,80,1091,100,30,39,17,18,-4.7,5.9,4.7,-76,-1,-11,-12,-2
Mark Kotsay,FALSE,FALSE,FALSE,21.3,1997,2013,21,37,1914,7110,6464,790,1784,1256,353,48,127,528,720,98,64,554,757,0.276,0.332,0.404,0.737,96,2614,152,13,30,48,38,-1.4,17.8,2.7,-32,6,-6,-1,40
Vic Davalillo,FALSE,FALSE,FALSE,15.8,1963,1980,23,40,1458,4296,4017,510,1122,889,160,37,36,233,329,125,58,212,422,0.279,0.315,0.364,0.68,94,1464,43,10,32,25,29,2,12.2,1.4,-21,16,14,30,36
Randy Jackson,FALSE,FALSE,FALSE,12.4,1950,1959,24,33,955,3549,3203,412,835,573,115,44,103,262,415,36,16,281,382,0.261,0.32,0.421,0.741,94,1347,108,7,42,15,19,-1.1,10.9,2.3,-20,-11,5,-7,23
Ed Charles,FALSE,FALSE,FALSE,19.5,1962,1969,29,36,1005,3909,3482,438,917,654,147,30,86,263,421,86,35,332,525,0.263,0.33,0.397,0.727,103,1382,91,28,36,31,20,6.9,18.2,3.9,25,-2,7,5,18
Freddy Sanchez,FALSE,FALSE,FALSE,15.8,2002,2011,24,33,904,3686,3402,434,1012,732,215,17,48,280,371,13,9,180,420,0.297,0.335,0.413,0.748,98,1405,67,32,35,37,18,4.8,14.4,3.7,12,3,1,4,17
Chuck Hinton,FALSE,FALSE,FALSE,13.6,1961,1971,27,37,1353,4455,3968,518,1048,736,152,47,113,312,443,130,50,416,685,0.264,0.332,0.412,0.744,109,1633,91,7,28,36,27,-0.7,15.5,-7,51,0,12,12,-4
Ferris Fain,FALSE,FALSE,FALSE,27.3,1947,1955,26,34,1151,4905,3930,595,1139,848,213,30,48,291,570,46,28,904,261,0.29,0.424,0.396,0.82,121,1556,117,18,44,8,23,12.7,25.5,-3.7,165,4,-8,-5,15
Freddie Patek,FALSE,FALSE,FALSE,24.1,1968,1981,23,36,1650,6247,5530,736,1340,1028,216,55,41,312,490,385,131,523,787,0.242,0.309,0.324,0.633,79,1789,92,31,119,43,33,2.5,21.9,13.6,-157,7,46,54,15
Nate Schierholtz,FALSE,FALSE,FALSE,4.6,2007,2014,23,30,799,2275,2090,238,529,337,118,22,52,192,228,30,22,134,408,0.253,0.302,0.405,0.707,92,847,27,23,3,25,16,-2.4,2.3,-0.2,-27,8,0,8,22
Larry Bowa,FALSE,FALSE,FALSE,22.8,1970,1985,24,39,2247,9109,8418,987,2191,1815,262,99,15,376,525,318,105,474,569,0.26,0.3,0.32,0.62,71,2696,121,17,151,43,45,-6.6,18.2,19.1,-305,36,41,78,30
Derrel Thomas,FALSE,FALSE,FALSE,6.5,1971,1985,20,34,1597,5268,4677,585,1163,912,154,54,43,251,370,140,92,456,593,0.249,0.317,0.332,0.649,84,1554,73,25,81,29,32,-10.6,11.2,-1.4,-90,8,2,11,-47
Lance Johnson,FALSE,FALSE,FALSE,30.2,1987,2000,23,36,1447,5800,5379,767,1565,1239,175,117,34,326,486,327,105,352,384,0.291,0.334,0.386,0.72,95,2076,103,7,35,27,29,11.1,22.7,10.5,-37,15,34,49,80
Terry Steinbach,FALSE,FALSE,FALSE,28,1986,1999,24,37,1546,5905,5369,638,1453,997,273,21,162,456,745,23,22,418,938,0.271,0.326,0.42,0.746,102,2254,177,48,15,46,31,7.8,27,9.3,15,-18,-15,-33,15
Al Bumbry,FALSE,FALSE,FALSE,24.5,1972,1985,25,38,1496,5619,5053,778,1422,1096,220,52,54,326,402,254,92,471,709,0.281,0.343,0.378,0.721,104,1908,74,21,44,30,30,6.1,24.5,-1.8,40,14,20,34,3
Rick Reichardt,FALSE,FALSE,FALSE,13.9,1964,1974,21,31,997,3686,3307,391,864,615,109,24,116,249,445,40,41,263,672,0.261,0.326,0.414,0.74,115,1369,90,66,25,24,20,1,14.5,-5.1,64,-3,-8,-11,4
Jayson Werth,FALSE,FALSE,FALSE,29.2,2002,2017,23,38,1583,6366,5484,883,1465,914,300,22,229,551,799,132,23,764,1450,0.267,0.36,0.455,0.816,117,2496,99,64,4,50,32,9.6,29.4,-6.7,139,3,16,20,2
Dick Groat,FALSE,FALSE,FALSE,36.8,1952,1967,21,36,1929,8180,7484,829,2138,1680,352,67,39,458,707,14,27,490,512,0.286,0.33,0.366,0.696,89,2741,220,31,122,52,39,6.2,32.4,17.3,-98,-5,5,0,48
Bud Harrelson,FALSE,FALSE,FALSE,20.3,1965,1980,21,36,1533,5516,4744,539,1120,932,136,45,7,188,267,127,60,633,653,0.236,0.327,0.288,0.616,76,1367,53,22,94,23,31,1.9,15.3,14.1,-123,13,3,16,35
Gary Matthews,FALSE,FALSE,FALSE,14.2,1999,2010,24,35,1281,4617,4103,612,1056,694,225,29,108,362,484,95,36,454,849,0.257,0.332,0.405,0.737,93,1663,72,18,13,29,26,-1.4,12.4,1.8,-45,11,5,15,20
Marquis Grissom,FALSE,FALSE,FALSE,29.6,1989,2005,22,38,2165,8959,8275,1187,2251,1582,386,56,227,669,967,429,116,553,1240,0.272,0.318,0.415,0.732,92,3430,171,31,38,62,44,2.5,28.6,4.6,-73,5,53,58,10
Tony Phillips,FALSE,FALSE,FALSE,50.9,1982,1999,23,40,2161,9110,7617,1300,2023,1453,360,50,160,570,819,177,114,1319,1499,0.266,0.374,0.389,0.763,109,2963,127,42,69,63,44,21.6,47.4,6.3,153,4,-5,-1,41
Abraham Nunez,FALSE,FALSE,FALSE,0.9,1997,2008,21,32,1030,2804,2486,286,601,476,88,19,18,125,209,38,16,250,447,0.242,0.313,0.314,0.627,62,781,48,11,50,7,21,-7.6,-1.1,4.3,-128,13,-1,11,21
Elliott Maddox,FALSE,FALSE,FALSE,14.9,1970,1980,22,32,1029,3340,2843,360,742,587,121,16,18,155,234,60,54,409,358,0.261,0.358,0.334,0.692,100,949,69,34,30,24,21,3.4,12.8,1.5,20,-3,0,-3,19
Kenny Lofton,FALSE,FALSE,FALSE,68.4,1991,2007,24,40,2103,9235,8120,1528,2428,1799,383,116,130,629,781,622,160,945,1016,0.299,0.372,0.423,0.794,107,3433,111,32,72,65,43,38.4,58,15.5,140,23,79,102,108
Tony Bernazard,FALSE,FALSE,FALSE,13.2,1979,1991,22,34,1071,4243,3700,523,970,688,177,30,75,282,391,113,55,428,606,0.262,0.339,0.387,0.726,100,1432,67,17,63,35,22,-0.2,18.2,-0.8,6,1,-3,-2,-46
Scott Hatteberg,FALSE,FALSE,FALSE,10,1995,2008,25,38,1314,4876,4226,538,1153,791,249,7,106,362,527,3,8,562,503,0.273,0.361,0.41,0.772,101,1734,117,42,15,31,27,-6.7,14.9,-7.4,24,-5,-9,-14,-51
Jose Offerman,FALSE,FALSE,FALSE,17.1,1990,2005,21,36,1651,6582,5681,840,1551,1170,252,72,57,381,537,172,100,772,914,0.273,0.36,0.373,0.732,94,2118,100,18,73,38,34,-4.2,23.6,-3.2,-14,9,0,9,-66
Tony Batista,FALSE,FALSE,FALSE,13.8,1996,2007,22,33,1309,4959,4568,625,1146,682,226,17,221,464,718,47,26,287,790,0.251,0.299,0.453,0.752,93,2069,109,47,10,47,27,-3.1,11.2,5.7,-69,-7,-11,-18,29
Don Lock,FALSE,FALSE,FALSE,12,1962,1969,25,32,921,3116,2695,359,642,416,92,12,122,226,373,30,29,373,776,0.238,0.331,0.417,0.748,111,1124,63,15,7,26,19,1.9,13.5,-2.6,49,-4,-3,-7,-6
Gus Bell,FALSE,FALSE,FALSE,15.7,1950,1964,21,35,1741,7073,6478,865,1823,1240,311,66,206,583,942,30,35,470,636,0.281,0.33,0.445,0.775,103,2884,109,27,45,53,36,-10.9,24.6,-12.4,24,15,-12,3,-67
Dee Fondy,FALSE,FALSE,FALSE,5.8,1951,1958,26,33,967,3759,3502,437,1000,740,144,47,69,260,373,84,53,203,526,0.286,0.324,0.413,0.737,95,1445,51,7,24,23,20,-8.5,6.9,-5,-33,11,-4,6,1
David Murphy,FALSE,FALSE,FALSE,10.1,2006,2015,24,33,1110,3847,3467,440,950,627,203,16,104,323,472,54,28,316,575,0.274,0.333,0.432,0.765,103,1497,61,9,7,37,23,-3.6,11,-5.1,14,7,-5,2,-10
Kevin Youkilis,FALSE,FALSE,FALSE,32.4,2004,2013,25,34,1061,4436,3749,653,1053,631,254,18,150,422,618,26,14,539,828,0.281,0.382,0.478,0.861,124,1793,74,104,0,44,22,16.9,28.7,1.7,148,1,3,4,38
Ron Gant,FALSE,FALSE,FALSE,34.1,1987,2003,22,38,1832,7320,6449,1080,1651,978,302,50,321,673,1008,243,102,770,1411,0.256,0.336,0.468,0.803,112,3016,98,32,12,57,38,11.3,33,-3.1,120,7,20,27,13
Don Mueller,FALSE,FALSE,FALSE,4.2,1948,1959,21,32,1245,4595,4364,499,1292,1051,139,37,65,241,520,11,9,167,146,0.296,0.322,0.39,0.712,89,1700,97,13,29,21,26,-13.1,7.2,-7.4,-60,12,0,12,-15
Hal Lanier,FALSE,FALSE,FALSE,-0.9,1964,1973,21,30,1196,3940,3703,297,843,704,111,20,8,139,273,11,11,136,436,0.228,0.255,0.275,0.529,50,1018,135,4,78,19,25,-15.2,-7.5,12.5,-231,-7,-2,-9,49
Eric Hinske,FALSE,FALSE,FALSE,7.8,2002,2013,24,35,1387,4310,3797,549,947,552,240,18,137,395,522,61,21,452,949,0.249,0.332,0.43,0.762,99,1634,91,30,0,31,29,-7,11.1,-5.6,-17,-2,8,6,-34
Alan Trammell,TRUE,FALSE,FALSE,70.6,1977,1996,19,38,2293,9376,8288,1231,2365,1713,412,55,185,652,1003,236,109,850,874,0.285,0.352,0.415,0.767,110,3442,156,37,124,76,48,40.3,63,22.7,132,14,25,39,77
Jerry Hairston,FALSE,FALSE,FALSE,6.1,1973,1989,21,37,859,2023,1699,216,438,311,91,6,30,127,205,4,5,282,240,0.258,0.362,0.371,0.734,102,631,35,8,13,21,18,-0.6,6.2,-2.3,11,1,4,5,1
Davey Lopes,FALSE,FALSE,FALSE,42.3,1972,1987,27,42,1812,7340,6354,1023,1671,1234,232,50,155,437,614,557,114,833,852,0.263,0.349,0.388,0.737,107,2468,126,31,74,48,38,19.2,44.8,1.7,85,-2,83,81,-27
Phil Roof,FALSE,FALSE,FALSE,3.2,1961,1977,20,36,857,2405,2151,190,463,338,69,13,43,125,210,11,10,184,504,0.215,0.283,0.319,0.603,73,687,68,23,40,6,18,-5.1,2.6,5.4,-75,-6,-8,-14,11
Geno Petralli,FALSE,FALSE,FALSE,3.8,1982,1993,22,33,809,2131,1874,184,501,385,83,9,24,116,192,8,6,216,263,0.267,0.344,0.36,0.703,95,674,62,10,16,15,17,-3.3,7.4,-0.4,-16,-7,-4,-11,-33
Irv Noren,FALSE,FALSE,FALSE,15.1,1950,1960,25,35,1093,3508,3119,443,857,600,157,35,65,257,453,34,24,335,350,0.275,0.348,0.41,0.758,105,1279,56,22,16,15,23,3.9,10.9,1.4,17,8,2,9,39
Ricky Ledee,FALSE,FALSE,FALSE,2.8,1998,2007,24,33,855,2307,2030,290,494,294,120,17,63,200,318,29,15,244,495,0.243,0.325,0.412,0.737,91,837,44,10,4,19,18,-4.8,3.2,-2,-37,4,5,9,-4
Bobby Tolan,FALSE,FALSE,FALSE,10.1,1965,1979,19,33,1282,4664,4238,572,1121,828,173,34,86,293,497,193,100,258,587,0.265,0.314,0.382,0.696,95,1620,91,65,64,39,27,-5,8.5,-2.1,-27,8,-2,6,7
Trot Nixon,FALSE,FALSE,FALSE,21.2,1996,2008,22,34,1092,4224,3627,579,995,608,222,28,137,387,555,30,13,504,689,0.274,0.364,0.464,0.828,112,1684,65,31,17,45,23,6.3,19.1,-0.7,63,4,5,10,24
Ed FitzGerald,FALSE,FALSE,FALSE,1.4,1948,1959,24,35,807,2312,2086,199,542,431,82,10,19,111,217,9,11,185,235,0.26,0.323,0.336,0.659,81,701,76,12,22,5,17,-6.4,3.5,0.3,-55,-4,-4,-7,-19
Don Slaught,FALSE,FALSE,FALSE,19.4,1982,1997,23,38,1327,4503,4063,415,1151,811,235,28,77,340,476,18,15,311,559,0.283,0.338,0.412,0.749,104,1673,115,42,48,38,28,5.1,21.9,4.8,19,-9,-9,-18,-30
John Buck,FALSE,FALSE,FALSE,5.8,2004,2014,23,33,1090,4009,3612,389,844,529,172,9,134,315,491,6,12,307,959,0.234,0.301,0.398,0.698,86,1436,86,51,13,26,23,-7.9,11,1.6,-73,-8,-11,-19,-53
Mickey Stanley,FALSE,FALSE,FALSE,17.3,1964,1978,21,35,1516,5477,5022,641,1243,877,201,48,117,366,500,44,23,371,564,0.248,0.298,0.377,0.675,90,1891,133,8,42,34,32,-1.7,15.5,1.3,-37,-2,13,11,22
Rance Mulliniks,FALSE,FALSE,FALSE,17,1977,1992,21,36,1325,4089,3569,445,972,656,226,17,73,316,435,15,12,460,555,0.272,0.354,0.407,0.76,107,1451,104,7,21,32,28,3.7,16.7,0.3,39,-5,-1,-7,5
Joe McEwing,FALSE,FALSE,FALSE,0.8,1998,2006,25,33,754,1964,1767,217,443,319,89,10,25,124,158,33,20,113,352,0.251,0.302,0.355,0.657,71,627,18,24,44,15,16,-5.2,-1.8,2.5,-76,4,-2,2,29
Rick Manning,FALSE,FALSE,FALSE,11.7,1975,1987,20,32,1555,5832,5248,664,1349,1061,189,43,56,288,458,168,78,471,616,0.257,0.317,0.341,0.658,85,1792,104,9,61,43,33,-7.3,13.2,-0.8,-103,13,25,37,-9
Paul Lo Duca,FALSE,FALSE,FALSE,17.9,1998,2008,26,36,1082,4302,3892,483,1112,802,222,8,80,310,481,20,19,266,295,0.286,0.337,0.409,0.746,97,1590,138,58,42,44,23,4.9,15,7.9,-5,-8,-12,-20,31
Joel Youngblood,FALSE,FALSE,FALSE,10.6,1976,1989,24,37,1408,4078,3659,453,969,686,180,23,80,283,422,60,55,332,589,0.265,0.329,0.392,0.721,103,1435,80,36,18,33,30,-3.2,12.3,-4.2,28,-2,-14,-16,-20
Geovany Soto,FALSE,FALSE,FALSE,12,2005,2017,22,34,797,2876,2522,308,619,361,146,4,108,258,361,3,5,311,673,0.245,0.33,0.435,0.765,102,1097,73,17,7,19,17,2.9,13.4,3.4,16,-7,-12,-19,-14
Steve Kemp,FALSE,FALSE,FALSE,19.5,1977,1988,22,33,1168,4714,4058,581,1128,794,179,25,130,334,634,39,24,576,605,0.278,0.367,0.431,0.797,119,1747,114,19,13,48,25,4,23.1,-7.9,116,3,-5,-3,-32
Frank Bolling,FALSE,FALSE,FALSE,16.9,1954,1966,22,34,1540,6190,5562,692,1415,1048,221,40,106,367,556,40,38,462,558,0.254,0.313,0.366,0.679,85,2034,114,30,97,38,33,-4.2,15.7,6.3,-88,0,1,1,14
Tim Teufel,FALSE,FALSE,FALSE,15.3,1983,1993,24,34,1073,3563,3112,415,789,506,185,12,86,283,379,23,19,387,531,0.254,0.336,0.404,0.74,104,1256,85,12,27,24,23,3.8,16.3,1.2,36,-2,-7,-9,-12
Todd Hollandsworth,FALSE,FALSE,FALSE,6.5,1995,2006,22,33,1118,3492,3191,451,871,559,192,22,98,312,401,75,43,262,701,0.273,0.328,0.439,0.767,97,1401,44,9,14,16,24,-4.3,7,-3.5,-18,11,5,15,-1
Dave Duncan,FALSE,FALSE,FALSE,6.5,1964,1976,18,30,929,3192,2885,274,617,425,79,4,109,192,341,5,13,252,677,0.214,0.279,0.357,0.636,85,1031,68,14,21,18,20,-4.8,9.9,2.7,-53,-5,-8,-13,-26
Kevin Seitzer,FALSE,FALSE,FALSE,28.9,1986,1997,24,35,1439,6062,5278,739,1557,1163,285,35,74,394,613,80,49,669,617,0.295,0.375,0.404,0.78,111,2134,133,35,39,41,31,8.8,30.6,-1.6,109,-2,-5,-7,-15
Craig Counsell,FALSE,FALSE,FALSE,22.4,1995,2011,24,40,1624,5488,4741,647,1208,908,218,40,42,300,390,103,49,589,663,0.255,0.342,0.344,0.686,79,1632,78,54,57,35,35,5.9,8.1,18.8,-136,11,3,15,143
Pat Sheridan,FALSE,FALSE,FALSE,5.4,1981,1991,23,33,876,2702,2419,319,611,448,91,21,51,163,257,86,35,236,501,0.253,0.319,0.371,0.69,91,897,38,6,25,14,19,-3.3,4.6,-1.3,-33,8,4,13,9
Bob Robertson,FALSE,FALSE,FALSE,9.4,1967,1979,20,32,829,2742,2385,283,578,360,93,10,115,218,368,7,9,317,546,0.242,0.331,0.434,0.766,114,1036,51,13,1,26,18,0.4,8.6,-3.3,49,-5,-8,-13,5
Leroy Stanton,FALSE,FALSE,FALSE,6.7,1970,1978,24,32,829,2883,2575,294,628,424,114,13,77,204,358,36,27,236,636,0.244,0.311,0.388,0.699,103,999,68,24,27,21,18,-3.4,7.1,-3.9,19,-5,-8,-13,-2
Daryl Boston,FALSE,FALSE,FALSE,4.3,1984,1994,21,31,1058,2901,2629,378,655,419,131,22,83,236,278,98,50,237,469,0.249,0.312,0.41,0.722,95,1079,37,8,14,13,23,-4.9,6.2,-3.1,-28,5,5,10,-19
Gary Ward,FALSE,FALSE,FALSE,17.7,1979,1990,25,36,1287,4892,4479,594,1236,869,196,41,130,367,597,83,30,351,775,0.276,0.328,0.425,0.753,105,1904,152,13,14,35,28,1.9,14.5,-0.9,25,-11,12,0,35
Todd Zeile,FALSE,FALSE,FALSE,19.4,1989,2004,23,38,2158,8649,7573,986,2004,1331,397,23,253,673,1110,53,51,945,1279,0.265,0.346,0.423,0.769,104,3206,223,42,8,81,47,-7.5,26.7,-6.8,49,-17,-30,-47,-70
Dion James,FALSE,FALSE,FALSE,6.2,1983,1996,20,33,917,3074,2708,362,781,586,142,21,32,195,266,43,38,318,307,0.288,0.364,0.392,0.755,108,1061,56,11,22,15,20,-4.3,11.7,-8,45,6,-14,-8,-51
Steve Balboni,FALSE,FALSE,FALSE,0.8,1981,1993,24,36,960,3440,3120,351,714,395,127,11,181,319,495,1,2,273,856,0.229,0.293,0.451,0.743,101,1406,67,19,1,27,21,-10.3,2.7,-7.6,-13,-8,-6,-15,-16
Michael Tucker,FALSE,FALSE,FALSE,8.1,1995,2006,24,35,1417,4686,4083,625,1047,665,208,49,125,382,528,114,56,490,960,0.256,0.339,0.423,0.763,95,1728,67,39,41,33,31,-6.8,7.9,-4.2,-32,8,1,9,6
Bill Stein,FALSE,FALSE,FALSE,5.4,1972,1985,25,38,959,3067,2811,268,751,567,122,18,44,184,311,16,16,186,413,0.267,0.313,0.37,0.684,91,1041,74,14,31,25,21,-4.9,7.6,-0.5,-36,-1,-5,-6,-18
Torii Hunter,FALSE,FALSE,FALSE,50.7,1997,2015,21,39,2372,9692,8857,1296,2452,1562,498,39,353,890,1391,195,99,661,1741,0.277,0.331,0.461,0.793,110,4087,262,97,6,71,52,16.4,47.4,4,113,-10,16,6,33
John Lowenstein,FALSE,FALSE,FALSE,9.9,1970,1985,23,38,1368,3989,3476,510,881,610,137,18,116,271,441,128,78,446,596,0.253,0.337,0.403,0.741,108,1402,58,9,27,30,30,-3.5,13.6,-7.5,40,6,-5,0,-31
Dave Hansen,FALSE,FALSE,FALSE,3.7,1990,2005,21,36,1230,2101,1793,187,466,346,79,6,35,120,222,5,7,283,332,0.26,0.36,0.369,0.729,99,662,40,6,4,14,27,-2.8,5.3,-2.4,5,-1,-5,-6,-15
Tony Kubek,FALSE,FALSE,FALSE,18.4,1957,1965,21,29,1092,4494,4167,522,1109,844,178,30,57,265,373,29,23,217,441,0.266,0.303,0.364,0.667,85,1518,62,13,71,26,24,4.7,11.5,12.4,-79,5,10,16,74
